Time,Colour
3.730,4
3.740,4
3.750,4
3.760,4
3.770,4
3.780,4
3.790,4
3.800,4
3.810,4
3.820,4
3.830,4
3.840,4
3.850,4
3.860,4
3.870,4
3.880,4
3.890,4
3.900,4
3.910,4
3.920,4
3.930,4
3.940,4
3.950,4
3.960,4
3.970,4
3.980,4
3.990,4
4.000,4
4.010,4
4.020,4
4.030,4
4.040,4
4.050,4
4.060,4
4.070,4
4.080,4
4.090,4
4.100,4
4.110,4
4.120,4
4.130,4
4.140,4
4.150,4
4.160,4
4.170,4
4.180,4
4.190,4
4.200,4
4.210,4
4.220,4
4.230,4
4.240,4
4.250,4
4.260,4
4.270,4
4.280,4
4.290,4
4.300,4
4.310,4
4.320,4
4.330,4
4.340,4
4.350,4
4.360,4
4.370,4
4.380,4
4.390,4
4.400,4
4.410,4
4.420,4
4.430,4
4.440,4
4.450,4
4.460,4
4.470,4
4.480,4
4.490,4
4.500,4
4.510,4
4.520,4
4.530,4
4.540,4
4.550,4
4.560,4
4.570,4
4.580,4
4.590,4
4.600,4
4.610,4
4.620,4
4.630,4
4.640,4
4.650,4
4.660,4
4.670,2
4.680,2
4.690,2
4.700,2
4.710,2
4.720,2
4.730,2
4.740,2
4.750,2
4.760,2
4.770,2
4.780,2
4.790,2
4.800,2
4.810,2
4.820,2
4.830,2
4.840,2
4.850,2
4.860,2
4.870,2
4.880,2
4.890,2
4.900,2
4.910,2
4.920,2
4.930,2
4.940,2
4.950,2
4.960,2
4.970,2
4.980,2
4.990,2
5.000,2
5.010,2
5.020,2
5.030,2
5.040,2
5.050,2
5.060,2
5.070,2
5.080,4
5.090,4
5.100,4
5.110,4
5.120,4
5.130,4
5.140,4
5.150,4
5.160,4
5.170,4
5.180,4
5.190,4
5.200,4
5.210,4
5.220,4
5.230,4
5.240,4
5.250,5
5.260,5
5.270,5
5.280,5
5.290,5
5.300,5
5.310,5
5.320,5
5.330,5
5.340,5
5.350,5
5.360,5
5.370,5
5.380,5
5.390,5
5.400,5
5.410,5
5.420,2
5.430,2
5.440,2
5.450,2
5.460,2
5.470,2
5.480,2
5.490,2
5.500,2
5.510,2
5.520,2
5.530,2
5.540,2
5.550,2
5.560,2
5.570,2
5.580,2
5.590,2
5.600,2
5.610,2
5.620,2
5.630,2
5.640,2
5.650,2
5.660,2
5.670,2
5.680,2
5.690,2
5.700,2
5.710,2
5.720,2
5.730,2
5.740,2
5.750,2
5.760,2
5.770,2
5.780,2
5.790,2
5.800,2
5.810,2
5.820,2
5.830,2
5.840,2
5.850,2
5.860,2
5.870,2
5.880,2
5.890,2
5.900,2
5.910,2
5.920,2
5.930,2
5.940,2
5.950,2
5.960,2
5.970,2
5.980,2
5.990,2
6.000,2
6.010,2
6.020,2
6.030,2
6.040,2
6.050,2
6.060,2
6.070,2
6.080,2
6.090,2
6.100,2
6.110,2
6.120,2
6.130,2
6.140,2
6.150,2
6.160,2
6.170,2
6.180,2
6.190,2
6.200,2
6.210,2
6.220,2
6.230,2
6.240,2
6.250,2
6.260,2
6.270,2
6.280,2
6.290,2
6.300,2
6.310,2
6.320,2
6.330,2
6.340,2
6.350,2
6.360,2
6.370,2
6.380,2
6.390,2
6.400,2
6.410,2
6.420,2
6.430,2
6.440,2
6.450,2
6.460,2
6.470,2
6.480,2
6.490,2
6.500,2
6.510,2
6.520,2
6.530,2
6.540,2
6.550,2
6.560,2
6.570,2
6.580,2
6.590,2
6.600,2
6.610,2
6.620,2
6.630,4
6.640,5
6.650,5
6.660,5
6.670,5
6.680,5
6.690,5
6.700,5
6.710,5
6.720,5
6.730,5
6.740,5
6.750,5
6.760,5
6.770,5
6.780,5
6.790,5
6.800,5
6.810,5
6.820,5
6.830,5
6.840,5
6.850,5
6.860,5
6.870,5
6.880,5
6.890,5
6.900,5
6.910,5
6.920,5
6.930,5
6.940,5
6.950,5
6.960,5
6.970,5
6.980,5
6.990,5
7.000,2
7.010,2
7.020,2
7.030,2
7.040,2
7.050,2
7.060,2
7.070,2
7.080,2
7.090,2
7.100,2
7.110,2
7.120,2
7.130,2
7.140,2
7.150,2
7.160,2
7.170,2
7.180,2
7.190,2
7.200,2
7.210,2
7.220,2
7.230,2
7.240,2
7.250,2
7.260,2
7.270,2
7.280,2
7.290,2
7.300,2
7.310,2
7.320,2
7.330,2
7.340,2
7.350,2
7.360,2
7.370,2
7.380,2
7.390,2
7.400,2
7.410,2
7.420,2
7.430,2
7.440,2
7.450,2
7.460,2
7.470,2
7.480,2
7.490,2
7.500,2
7.510,2
7.520,2
7.530,2
7.540,2
7.550,2
7.560,2
7.570,2
7.580,2
7.590,2
7.600,2
7.610,2
7.620,4
7.630,4
7.640,4
7.650,4
7.660,4
7.670,4
7.680,4
7.690,4
7.700,4
7.710,4
7.720,4
