Time,Colour
4.010,5.000
4.020,5.000
4.030,5.000
4.040,5.000
4.050,5.000
4.060,5.000
4.070,5.000
4.080,5.000
4.090,5.000
4.100,5.000
4.110,5.000
4.120,5.000
4.130,5.000
4.140,5.000
4.150,5.000
4.160,5.000
4.170,5.000
4.180,5.000
4.190,2.000
4.200,5.000
4.210,5.000
4.220,7.000
4.230,7.000
4.240,7.000
4.250,7.000
4.260,7.000
4.270,7.000
4.280,7.000
4.290,7.000
4.300,2.000
4.310,2.000
4.320,2.000
4.330,2.000
4.340,2.000
4.350,2.000
4.360,2.000
4.370,2.000
4.380,2.000
4.390,2.000
4.400,2.000
4.410,2.000
4.420,2.000
4.430,2.000
4.440,2.000
4.450,2.000
4.460,2.000
4.470,2.000
4.480,2.000
4.490,2.000
4.500,2.000
4.510,2.000
4.520,2.000
4.530,2.000
4.540,2.000
4.550,2.000
4.560,2.000
4.570,2.000
4.580,2.000
4.590,2.000
4.600,2.000
4.610,2.000
4.620,2.000
4.630,2.000
4.640,2.000
4.650,2.000
4.660,2.000
4.670,2.000
4.680,2.000
4.690,2.000
4.700,2.000
4.710,2.000
4.720,2.000
4.730,2.000
4.740,2.000
4.750,2.000
4.760,4.000
4.770,4.000
4.780,4.000
4.790,4.000
4.800,4.000
4.810,4.000
4.820,4.000
4.830,4.000
4.840,4.000
4.850,4.000
4.860,4.000
4.870,4.000
4.880,4.000
4.890,4.000
4.900,4.000
4.910,4.000
4.920,4.000
4.930,4.000
4.940,4.000
4.950,4.000
4.960,4.000
4.970,4.000
4.980,4.000
4.990,4.000
5.000,4.000
5.010,4.000
5.020,4.000
5.030,4.000
5.040,4.000
5.050,4.000
5.060,4.000
5.070,4.000
5.080,4.000
5.090,4.000
5.100,4.000
5.110,4.000
5.120,4.000
5.130,4.000
5.140,4.000
5.150,4.000
5.160,4.000
5.170,4.000
5.180,4.000
5.190,4.000
5.200,4.000
5.210,4.000
5.220,4.000
5.230,4.000
5.240,4.000
5.250,4.000
5.260,4.000
5.270,4.000
5.280,2.000
5.290,2.000
5.300,2.000
5.310,2.000
5.320,2.000
5.330,2.000
5.340,2.000
5.350,2.000
5.360,2.000
5.370,2.000
5.380,2.000
5.390,2.000
5.400,2.000
5.410,2.000
5.420,2.000
5.430,2.000
5.440,2.000
5.450,2.000
5.460,2.000
5.470,2.000
5.480,2.000
5.490,2.000
5.500,2.000
5.510,2.000
5.520,2.000
5.530,2.000
5.540,2.000
5.550,2.000
5.560,2.000
5.570,2.000
5.580,2.000
5.590,2.000
5.600,2.000
5.610,2.000
5.620,2.000
5.630,2.000
5.640,2.000
5.650,2.000
5.660,2.000
5.670,2.000
5.680,2.000
5.690,2.000
5.700,2.000
5.710,2.000
5.720,2.000
5.730,2.000
5.740,2.000
5.750,2.000
5.760,2.000
5.770,2.000
5.780,2.000
5.790,2.000
5.800,4.000
5.810,4.000
5.820,4.000
5.830,4.000
5.840,4.000
5.850,4.000
5.860,4.000
5.870,4.000
5.880,4.000
5.890,4.000
5.900,4.000
5.910,4.000
5.920,4.000
5.930,4.000
5.940,4.000
5.950,4.000
5.960,4.000
5.970,4.000
5.980,4.000
5.990,4.000
6.000,4.000
6.010,4.000
6.020,4.000
6.030,4.000
6.040,4.000
6.050,4.000
6.060,4.000
6.070,4.000
6.080,4.000
6.090,4.000
6.100,4.000
6.110,4.000
6.120,4.000
6.130,4.000
6.140,4.000
6.150,4.000
6.160,4.000
6.170,4.000
6.180,4.000
6.190,4.000
6.200,4.000
6.210,4.000
6.220,4.000
6.230,4.000
6.240,4.000
6.250,4.000
6.260,4.000
6.270,4.000
6.280,4.000
6.290,4.000
6.300,4.000
6.310,4.000
6.320,4.000
6.330,4.000
6.340,4.000
6.350,4.000
6.360,4.000
6.370,4.000
6.380,4.000
6.390,4.000
6.400,4.000
6.410,2.000
6.420,2.000
6.430,2.000
6.440,2.000
6.450,2.000
6.460,2.000
6.470,2.000
6.480,2.000
6.490,2.000
6.500,2.000
6.510,2.000
6.520,2.000
6.530,2.000
6.540,2.000
6.550,2.000
6.560,2.000
6.570,2.000
6.580,2.000
6.590,2.000
6.600,2.000
6.610,2.000
6.620,2.000
6.630,2.000
6.640,2.000
6.650,2.000
6.660,2.000
6.670,2.000
6.680,2.000
6.690,2.000
6.700,2.000
6.710,2.000
6.720,2.000
6.730,2.000
6.740,2.000
6.750,2.000
6.760,2.000
6.770,2.000
6.780,2.000
6.790,2.000
6.800,2.000
6.810,2.000
6.820,2.000
6.830,2.000
6.840,2.000
6.850,2.000
6.860,2.000
6.870,2.000
6.880,2.000
6.890,2.000
6.900,3.000
6.910,3.000
6.920,3.000
6.930,3.000
6.940,3.000
6.950,3.000
6.960,3.000
6.970,3.000
6.980,3.000
6.990,3.000
7.000,3.000
7.010,3.000
7.020,3.000
7.030,3.000
7.040,3.000
7.050,3.000
7.060,3.000
7.070,3.000
7.080,3.000
7.090,3.000
7.100,3.000
7.110,3.000
7.120,3.000
7.130,3.000
7.140,3.000
7.150,2.000
7.160,2.000
7.170,2.000
7.180,2.000
7.190,2.000
7.200,2.000
7.210,2.000
7.220,2.000
7.230,2.000
7.240,2.000
7.250,2.000
7.260,2.000
7.270,2.000
7.280,2.000
7.290,2.000
