Time,Colour
4.010,5
4.020,5
4.030,5
4.040,5
4.050,5
4.060,5
4.070,5
4.080,5
4.090,5
4.100,5
4.110,5
4.120,5
4.130,5
4.140,5
4.150,5
4.160,5
4.170,5
4.180,5
4.190,2
4.200,5
4.210,5
4.220,7
4.230,7
4.240,7
4.250,7
4.260,7
4.270,7
4.280,7
4.290,7
4.300,2
4.310,2
4.320,2
4.330,2
4.340,2
4.350,2
4.360,2
4.370,2
4.380,2
4.390,2
4.400,2
4.410,2
4.420,2
4.430,2
4.440,2
4.450,2
4.460,2
4.470,2
4.480,2
4.490,2
4.500,2
4.510,2
4.520,2
4.530,2
4.540,2
4.550,2
4.560,2
4.570,2
4.580,2
4.590,2
4.600,2
4.610,2
4.620,2
4.630,2
4.640,2
4.650,2
4.660,2
4.670,2
4.680,2
4.690,2
4.700,2
4.710,2
4.720,2
4.730,2
4.740,2
4.750,2
4.760,4
4.770,4
4.780,4
4.790,4
4.800,4
4.810,4
4.820,4
4.830,4
4.840,4
4.850,4
4.860,4
4.870,4
4.880,4
4.890,4
4.900,4
4.910,4
4.920,4
4.930,4
4.940,4
4.950,4
4.960,4
4.970,4
4.980,4
4.990,4
5.000,4
5.010,4
5.020,4
5.030,4
5.040,4
5.050,4
5.060,4
5.070,4
5.080,4
5.090,4
5.100,4
5.110,4
5.120,4
5.130,4
5.140,4
5.150,4
5.160,4
5.170,4
5.180,4
5.190,4
5.200,4
5.210,4
5.220,4
5.230,4
5.240,4
5.250,4
5.260,4
5.270,4
5.280,2
5.290,2
5.300,2
5.310,2
5.320,2
5.330,2
5.340,2
5.350,2
5.360,2
5.370,2
5.380,2
5.390,2
5.400,2
5.410,2
5.420,2
5.430,2
5.440,2
5.450,2
5.460,2
5.470,2
5.480,2
5.490,2
5.500,2
5.510,2
5.520,2
5.530,2
5.540,2
5.550,2
5.560,2
5.570,2
5.580,2
5.590,2
5.600,2
5.610,2
5.620,2
5.630,2
5.640,2
5.650,2
5.660,2
5.670,2
5.680,2
5.690,2
5.700,2
5.710,2
5.720,2
5.730,2
5.740,2
5.750,2
5.760,2
5.770,2
5.780,2
5.790,2
5.800,4
5.810,4
5.820,4
5.830,4
5.840,4
5.850,4
5.860,4
5.870,4
5.880,4
5.890,4
5.900,4
5.910,4
5.920,4
5.930,4
5.940,4
5.950,4
5.960,4
5.970,4
5.980,4
