Time,Colour
4.000,4
4.010,4
4.020,4
4.030,4
4.040,4
4.050,4
4.060,4
4.070,4
4.080,4
4.090,4
4.100,4
4.110,4
4.120,4
4.130,4
4.140,4
4.150,4
4.160,4
4.170,4
4.180,4
4.190,4
4.200,4
4.210,4
4.220,4
4.230,4
4.240,4
4.250,4
4.260,4
4.270,4
4.280,4
4.290,4
4.300,4
4.310,4
4.320,4
4.330,4
4.340,4
4.350,4
4.360,4
4.370,4
4.380,4
4.390,4
4.400,4
4.410,4
4.420,4
4.430,4
4.440,4
4.450,3
4.460,3
4.470,3
4.480,3
4.490,3
4.500,3
4.510,3
4.520,3
4.530,3
4.540,3
4.550,3
4.560,3
4.570,3
4.580,3
4.590,3
4.600,3
4.610,3
4.620,3
4.630,3
4.640,3
4.650,3
4.660,3
4.670,3
4.680,3
4.690,3
4.700,3
4.710,3
4.720,3
4.730,3
4.740,3
4.750,3
4.760,3
4.770,3
4.780,3
4.790,3
4.800,3
4.810,3
4.820,4
4.830,4
4.840,4
4.850,4
4.860,4
4.870,4
4.880,4
4.890,4
4.900,4
4.910,4
4.920,4
4.930,4
4.940,4
4.950,4
4.960,4
4.970,4
4.980,4
4.990,4
5.000,4
5.010,4
5.020,4
5.030,4
5.040,4
5.050,4
5.060,4
5.070,4
5.080,4
5.090,4
5.100,4
5.110,4
5.120,4
5.130,4
5.140,4
5.150,4
5.160,2
5.170,2
5.180,2
5.190,2
5.200,2
5.210,2
5.220,2
5.230,2
5.240,2
5.250,2
5.260,2
5.270,2
5.280,2
5.290,2
5.300,2
5.310,2
5.320,2
5.330,2
5.340,2
5.350,2
5.360,2
5.370,2
5.380,2
5.390,2
5.400,2
5.410,2
5.420,2
5.430,2
5.440,2
5.450,2
5.460,2
5.470,2
5.480,2
5.490,2
5.500,2
5.510,2
5.520,2
5.530,2
5.540,2
5.550,2
5.560,2
5.570,2
5.580,2
5.590,2
5.600,2
5.610,2
5.620,2
5.630,2
5.640,2
5.650,2
5.660,2
5.670,2
5.680,2
5.690,2
5.700,2
5.710,2
5.720,2
5.730,2
5.740,2
5.750,2
5.760,2
5.770,2
5.780,2
5.790,2
5.800,2
5.810,2
5.820,2
5.830,2
5.840,2
5.850,2
5.860,2
5.870,2
5.880,2
5.890,2
5.900,2
5.910,2
5.920,2
5.930,2
5.940,2
5.950,2
5.960,2
5.970,2
5.980,2
5.990,2
6.000,2
6.010,2
6.020,2
6.030,2
6.040,2
6.050,2
6.060,2
6.070,2
6.080,2
6.090,2
6.100,2
6.110,2
6.120,2
6.130,2
6.140,2
6.150,2
6.160,2
6.170,2
6.180,2
6.190,3
6.200,3
6.210,3
6.220,3
6.230,3
6.240,3
6.250,3
6.260,3
6.270,3
6.280,3
6.290,3
6.300,3
6.310,3
6.320,3
6.330,3
6.340,3
6.350,3
6.360,3
6.370,3
6.380,3
6.390,3
6.400,3
6.410,3
6.420,3
6.430,3
6.440,3
6.450,3
6.460,3
6.470,3
6.480,3
6.490,3
6.500,3
6.510,3
6.520,3
6.530,3
6.540,3
6.550,3
6.560,3
6.570,3
6.580,3
6.590,3
6.600,3
6.610,3
6.620,3
6.630,3
6.640,3
6.650,3
6.660,3
6.670,3
6.680,3
6.690,3
6.700,3
6.710,3
6.720,3
6.730,3
6.740,3
6.750,3
6.760,3
6.770,3
6.780,3
6.790,3
6.800,3
6.810,3
6.820,3
6.830,3
6.840,3
6.850,3
6.860,3
6.870,3
6.880,3
6.890,3
6.900,3
6.910,3
6.920,3
6.930,3
6.940,3
6.950,3
6.960,3
6.970,3
6.980,3
6.990,3
7.000,3
7.010,1
7.020,1
7.030,1
7.040,1
7.050,1
7.060,1
7.070,1
7.080,5
7.090,5
7.100,5
7.110,5
