Time,Colour
8.580,4
8.590,4
8.600,4
8.610,4
8.620,4
8.630,4
8.640,4
8.650,4
8.660,4
8.670,4
8.680,4
8.690,4
8.700,4
8.710,4
8.720,4
8.730,4
8.740,4
8.750,4
8.760,4
8.770,4
8.780,4
8.790,4
8.800,4
8.810,4
8.820,4
8.830,4
8.840,4
8.850,4
8.860,4
8.870,4
8.880,4
8.890,4
8.900,4
8.910,4
8.920,4
8.930,4
8.940,4
8.950,4
8.960,4
8.970,4
8.980,4
8.990,4
9.000,4
9.010,4
9.020,4
9.030,4
9.040,4
9.050,4
9.060,4
9.070,3
9.080,3
9.090,3
9.100,3
9.110,3
9.120,3
9.130,3
9.140,3
9.150,3
9.160,3
9.170,3
9.180,3
9.190,3
9.200,3
9.210,3
9.220,3
9.230,3
9.240,3
9.250,3
9.260,3
9.270,3
9.280,3
9.290,3
9.300,3
9.310,3
9.320,3
9.330,3
9.340,3
9.350,3
9.360,3
9.370,3
9.380,3
9.390,3
9.400,3
9.410,3
9.420,3
9.430,3
9.440,3
9.450,3
9.460,3
9.470,3
9.480,3
9.490,3
9.500,3
9.510,3
9.520,3
9.530,3
9.540,3
9.550,3
9.560,3
9.570,3
9.580,4
9.590,4
9.600,4
9.610,4
9.620,4
9.630,4
9.640,4
9.650,4
9.660,4
9.670,4
9.680,4
9.690,4
9.700,4
9.710,4
9.720,4
9.730,4
9.740,4
9.750,4
9.760,4
9.770,4
9.780,4
9.790,4
9.800,4
9.810,4
9.820,4
9.830,4
9.840,4
9.850,4
9.860,4
9.870,4
9.880,4
9.890,4
9.900,4
9.910,4
9.920,4
9.930,4
9.940,4
9.950,4
9.960,4
9.970,4
9.980,4
9.990,2
10.000,2
10.010,2
10.020,2
10.030,2
10.040,2
10.050,2
10.060,2
10.070,2
10.080,2
10.090,2
10.100,2
10.110,2
10.120,2
10.130,2
10.140,2
10.150,2
10.160,2
10.170,2
10.180,2
10.190,2
10.200,2
10.210,2
10.220,2
10.230,2
10.240,2
10.250,2
10.260,2
10.270,2
10.280,2
10.290,2
10.300,2
10.310,2
10.320,2
10.330,2
10.340,2
10.350,2
10.360,2
10.370,2
10.380,2
10.390,2
10.400,2
10.410,2
10.420,2
10.430,2
10.440,2
10.450,2
10.460,2
10.470,2
10.480,2
10.490,2
10.500,2
10.510,2
10.520,2
10.530,2
10.540,2
10.550,2
10.560,2
10.570,2
10.580,2
10.590,2
10.600,2
10.610,2
10.620,2
10.630,2
10.640,2
10.650,2
10.660,2
10.670,2
10.680,2
10.690,2
10.700,2
10.710,2
10.720,2
10.730,2
10.740,2
10.750,2
10.760,2
10.770,2
10.780,2
10.790,2
10.800,2
10.810,2
10.820,2
10.830,2
10.840,2
10.850,2
10.860,2
10.870,2
10.880,2
10.890,2
10.900,2
10.910,2
10.920,2
10.930,2
10.940,2
10.950,2
10.960,2
10.970,2
10.980,2
10.990,2
11.000,2
11.010,2
11.020,2
11.030,2
11.040,2
11.050,3
11.060,3
11.070,3
11.080,3
11.090,3
11.100,3
11.110,3
11.120,3
11.130,3
11.140,3
11.150,3
11.160,3
11.170,3
11.180,3
11.190,3
11.200,3
11.210,3
11.220,3
11.230,3
11.240,3
11.250,3
11.260,3
11.270,3
11.280,3
11.290,3
11.300,3
11.310,3
11.320,3
11.330,3
11.340,3
11.350,3
11.360,3
11.370,3
11.380,3
11.390,3
11.400,3
11.410,3
11.420,3
11.430,3
11.440,3
11.450,3
11.460,3
11.470,3
11.480,3
11.490,3
11.500,3
11.510,3
11.520,3
11.530,3
11.540,3
11.550,3
11.560,3
11.570,3
11.580,3
11.590,3
11.600,3
11.610,3
11.620,3
11.630,3
11.640,3
11.650,3
11.660,3
11.670,3
11.680,3
11.690,3
11.700,3
11.710,3
11.720,3
11.730,1
11.740,1
11.750,1
11.760,1
11.770,1
11.780,1
11.790,1
11.800,1
11.810,1
11.820,1
11.830,1
11.840,1
11.850,1
11.860,1
11.870,1
11.880,7
11.890,7
11.900,7
11.910,7
11.920,7
11.930,7
11.940,7
11.950,7
11.960,7
11.970,7
11.980,7
11.990,7
12.000,7
12.010,7
12.020,7
12.030,7
12.040,4
12.050,5
12.060,5
12.070,5
12.080,5
12.090,5
12.100,5
12.110,5
12.120,5
12.130,5
12.140,5
12.150,5
12.160,5
12.170,5
12.180,5
12.190,5
12.200,5
12.210,5
12.220,5
12.230,5
12.240,5
12.250,5
12.260,5
12.270,5
12.280,5
12.290,5
12.300,4
12.310,7
12.320,7
12.330,7
12.340,7
12.350,7
12.360,7
12.370,7
12.380,7
12.390,7
12.400,7
12.410,7
12.420,7
12.430,7
12.440,7
12.450,7
12.460,7
12.470,7
12.480,7
12.490,1
12.500,1
12.510,1
12.520,1
12.530,1
12.540,3
12.550,3
12.560,3
12.570,3
12.580,3
12.590,3
12.600,3
12.610,3
12.620,3
12.630,3
12.640,3
12.650,3
12.660,3
12.670,3
12.680,3
12.690,3
12.700,3
12.710,3
12.720,3
12.730,3
12.740,3
12.750,3
12.760,3
12.770,3
12.780,3
12.790,3
12.800,3
12.810,3
12.820,3
12.830,3
12.840,3
12.850,3
12.860,3
12.870,3
12.880,3
12.890,3
12.900,3
12.910,3
12.920,3
12.930,3
12.940,3
12.950,3
12.960,3
12.970,3
12.980,3
12.990,3
13.000,3
13.010,3
13.020,3
13.030,3
13.040,3
13.050,3
13.060,3
13.070,3
13.080,3
13.090,3
13.100,3
13.110,3
13.120,3
13.130,3
13.140,3
13.150,3
13.160,3
13.170,3
13.180,3
13.190,3
13.200,3
13.210,3
13.220,3
13.230,3
13.240,3
13.250,3
13.260,3
13.270,3
13.280,3
13.290,3
13.300,3
13.310,3
13.320,3
13.330,2
13.340,2
13.350,2
13.360,2
13.370,2
13.380,2
13.390,2
13.400,2
13.410,2
13.420,2
13.430,2
13.440,2
13.450,2
13.460,2
13.470,2
13.480,2
13.490,2
13.500,2
13.510,2
13.520,2
13.530,2
13.540,2
13.550,2
13.560,2
13.570,2
13.580,2
13.590,2
13.600,2
13.610,2
13.620,2
13.630,2
13.640,2
13.650,2
13.660,2
13.670,2
13.680,2
13.690,2
13.700,2
13.710,2
13.720,2
13.730,2
13.740,2
13.750,2
13.760,2
13.770,2
13.780,2
13.790,2
13.800,2
13.810,2
13.820,2
13.830,2
13.840,2
13.850,2
13.860,2
13.870,2
13.880,2
13.890,7
13.900,5
13.910,5
13.920,5
13.930,5
13.940,5
13.950,5
13.960,5
13.970,5
13.980,5
13.990,5
14.000,5
14.010,5
14.020,5
14.030,5
14.040,5
14.050,5
14.060,5
14.070,5
14.080,5
14.090,5
14.100,5
14.110,5
14.120,5
14.130,5
14.140,5
14.150,5
14.160,5
14.170,5
14.180,5
14.190,5
14.200,5
14.210,5
14.220,5
14.230,5
14.240,5
14.250,5
14.260,5
14.270,5
14.280,5
14.290,5
14.300,5
14.310,3
14.320,3
14.330,3
14.340,3
14.350,3
14.360,3
14.370,3
14.380,3
14.390,3
14.400,3
14.410,3
14.420,3
14.430,3
14.440,3
14.450,3
14.460,3
14.470,3
14.480,3
14.490,3
14.500,3
14.510,3
14.520,3
14.530,3
14.540,3
14.550,3
14.560,3
14.570,3
14.580,3
14.590,1
14.600,1
14.610,1
14.620,1
14.630,1
14.640,1
14.650,1
14.660,1
14.670,1
14.680,1
14.690,1
14.700,1
14.710,1
14.720,1
14.730,1
14.740,7
14.750,7
14.760,7
14.770,7
14.780,7
14.790,7
14.800,7
14.810,7
14.820,7
14.830,7
14.840,7
14.850,7
14.860,7
14.870,7
14.880,7
14.890,7
14.900,5
14.910,5
14.920,5
14.930,5
14.940,5
14.950,5
14.960,5
14.970,5
14.980,5
14.990,5
15.000,5
15.010,5
15.020,5
15.030,5
15.040,5
15.050,5
15.060,5
15.070,5
15.080,5
15.090,5
15.100,7
15.110,7
15.120,7
15.130,7
15.140,7
15.150,7
15.160,7
15.170,7
15.180,7
15.190,7
15.200,7
15.210,7
15.220,7
15.230,7
15.240,7
15.250,7
15.260,7
15.270,7
15.280,7
15.290,1
15.300,3
15.310,3
15.320,3
15.330,3
15.340,3
15.350,3
15.360,3
15.370,3
15.380,3
15.390,3
15.400,3
15.410,3
15.420,3
15.430,3
15.440,3
15.450,3
15.460,3
