Time,Colour
3.750,4
3.760,4
3.770,4
3.780,4
3.790,4
3.800,4
3.810,4
3.820,4
3.830,4
3.840,4
3.850,5
3.860,5
3.870,5
3.880,5
3.890,5
3.900,5
3.910,5
3.920,5
3.930,5
3.940,5
3.950,5
3.960,5
3.970,5
3.980,5
3.990,5
4.000,5
4.010,5
4.020,5
4.030,5
4.040,5
4.050,5
4.060,2
4.070,2
4.080,2
4.090,2
4.100,2
4.110,2
4.120,2
4.130,2
4.140,2
4.150,2
4.160,2
4.170,7
4.180,2
4.190,2
4.200,2
4.210,2
4.220,2
4.230,2
4.240,2
4.250,2
4.260,2
4.270,2
4.280,2
4.290,2
4.300,2
4.310,2
4.320,2
4.330,2
4.340,2
4.350,2
4.360,2
4.370,2
4.380,2
4.390,2
4.400,2
4.410,2
4.420,2
4.430,2
4.440,2
4.450,2
4.460,2
4.470,2
4.480,2
4.490,2
4.500,2
4.510,2
4.520,2
4.530,2
4.540,2
4.550,2
4.560,2
4.570,2
4.580,2
4.590,2
4.600,2
4.610,4
4.620,4
4.630,4
4.640,4
4.650,4
4.660,4
4.670,4
4.680,4
4.690,4
4.700,4
4.710,4
4.720,4
4.730,4
4.740,4
4.750,4
4.760,4
4.770,4
4.780,4
4.790,4
4.800,4
4.810,4
4.820,4
4.830,4
4.840,4
4.850,4
4.860,4
4.870,4
4.880,4
4.890,4
4.900,4
4.910,4
4.920,4
4.930,4
4.940,4
4.950,4
4.960,4
4.970,4
4.980,4
4.990,4
5.000,4
5.010,4
5.020,4
5.030,4
5.040,4
5.050,4
5.060,4
5.070,4
5.080,4
5.090,4
5.100,4
5.110,4
5.120,4
5.130,4
5.140,4
5.150,2
5.160,2
5.170,2
5.180,2
5.190,2
5.200,2
5.210,2
5.220,2
5.230,2
5.240,2
5.250,2
5.260,2
5.270,2
5.280,2
5.290,2
5.300,2
5.310,2
5.320,2
5.330,2
5.340,2
5.350,2
5.360,2
5.370,2
5.380,2
5.390,2
5.400,2
5.410,2
5.420,2
5.430,2
5.440,2
5.450,2
5.460,2
5.470,2
5.480,2
5.490,2
5.500,2
5.510,2
5.520,2
5.530,2
5.540,2
5.550,2
5.560,2
5.570,2
5.580,2
5.590,2
5.600,2
5.610,2
5.620,2
5.630,2
5.640,2
5.650,2
5.660,2
5.670,2
5.680,2
5.690,4
5.700,4
5.710,4
5.720,4
5.730,4
5.740,4
5.750,4
5.760,4
5.770,4
5.780,4
5.790,4
5.800,4
5.810,4
5.820,4
5.830,4
5.840,4
5.850,4
5.860,4
5.870,4
5.880,4
5.890,4
5.900,4
5.910,4
5.920,4
5.930,4
5.940,4
5.950,4
5.960,4
5.970,4
5.980,4
5.990,4
6.000,4
6.010,4
6.020,4
6.030,4
6.040,4
6.050,4
6.060,4
6.070,4
6.080,4
6.090,4
6.100,4
6.110,4
6.120,4
6.130,4
6.140,4
6.150,4
6.160,4
6.170,4
6.180,4
6.190,4
6.200,2
6.210,2
6.220,2
6.230,2
6.240,2
6.250,2
6.260,2
6.270,2
6.280,2
6.290,2
6.300,2
6.310,2
6.320,2
6.330,2
6.340,2
6.350,2
6.360,2
6.370,2
6.380,2
6.390,2
6.400,2
6.410,2
6.420,2
6.430,2
6.440,2
6.450,2
6.460,2
6.470,2
6.480,2
6.490,2
6.500,2
6.510,2
6.520,2
6.530,2
6.540,2
6.550,2
6.560,2
6.570,2
6.580,2
6.590,2
6.600,2
6.610,2
6.620,2
6.630,2
6.640,2
6.650,2
6.660,2
6.670,2
6.680,2
6.690,2
6.700,2
6.710,2
6.720,2
6.730,2
6.740,2
6.750,2
6.760,2
6.770,2
6.780,2
6.790,2
6.800,2
6.810,3
6.820,3
6.830,3
6.840,3
6.850,3
6.860,3
6.870,3
6.880,3
6.890,3
6.900,3
6.910,3
6.920,3
6.930,3
6.940,3
6.950,3
6.960,3
6.970,3
6.980,3
6.990,3
7.000,3
7.010,3
7.020,3
7.030,3
7.040,3
7.050,3
7.060,3
7.070,3
7.080,3
7.090,3
7.100,3
7.110,3
7.120,3
7.130,2
7.140,2
7.150,2
7.160,2
7.170,2
7.180,2
7.190,2
7.200,2
7.210,2
7.220,2
7.230,2
7.240,2
7.250,2
7.260,2
7.270,2
7.280,2
7.290,2
7.300,2
7.310,2
7.320,2
7.330,2
7.340,2
7.350,2
7.360,2
7.370,2
7.380,2
7.390,2
7.400,2
7.410,2
7.420,2
7.430,2
7.440,2
7.450,2
7.460,2
7.470,2
7.480,2
7.490,2
7.500,4
7.510,4
7.520,4
7.530,4
7.540,4
7.550,4
7.560,4
7.570,4
7.580,4
7.590,4
7.600,4
7.610,4
7.620,4
7.630,4
7.640,4
7.650,4
7.660,4
7.670,4
7.680,4
7.690,4
7.700,4
7.710,4
7.720,4
7.730,4
7.740,4
7.750,4
7.760,4
7.770,4
7.780,4
7.790,4
7.800,4
7.810,4
7.820,4
7.830,4
7.840,4
7.850,4
7.860,4
7.870,4
7.880,4
7.890,4
7.900,4
7.910,4
7.920,4
7.930,4
7.940,2
7.950,2
7.960,2
7.970,2
7.980,2
7.990,2
8.000,2
8.010,2
8.020,2
8.030,2
8.040,2
8.050,2
8.060,2
8.070,2
8.080,2
8.090,2
8.100,2
8.110,2
8.120,2
8.130,2
8.140,2
8.150,2
8.160,2
8.170,2
8.180,2
8.190,2
8.200,2
8.210,2
8.220,2
8.230,2
8.240,2
8.250,2
8.260,2
8.270,2
8.280,2
8.290,2
8.300,2
8.310,2
8.320,2
8.330,2
8.340,2
8.350,2
8.360,2
8.370,2
8.380,2
8.390,2
8.400,5
8.410,5
8.420,5
8.430,5
8.440,5
8.450,5
8.460,5
8.470,5
8.480,5
8.490,5
8.500,5
8.510,5
8.520,5
8.530,5
8.540,5
8.550,5
8.560,5
8.570,5
8.580,5
8.590,5
8.600,5
8.610,5
8.620,5
8.630,5
8.640,5
8.650,5
8.660,5
8.670,5
8.680,5
8.690,5
8.700,5
8.710,5
8.720,5
8.730,5
8.740,5
8.750,5
8.760,5
8.770,5
8.780,5
8.790,5
8.800,5
8.810,5
8.820,5
8.830,5
8.840,5
8.850,5
8.860,5
8.870,5
8.880,5
8.890,5
8.900,5
8.910,5
8.920,5
8.930,5
8.940,5
8.950,5
8.960,5
8.970,5
8.980,5
8.990,5
9.000,5
9.010,5
9.020,5
9.030,5
9.040,5
9.050,5
9.060,5
9.070,5
9.080,5
9.090,5
9.100,5
9.110,5
9.120,5
9.130,5
